id;label;district_id;neighborhood_id;zone_id
1322;1460;52;280;0
1323;1461;52;280;0
1324;1462;52;280;0
1325;1463;55;279;0
1326;1464;52;280;0
1327;1466;52;280;0
1328;1467;52;280;0
1329;1468;52;280;0
1330;1469;55;279;0
1331;1471;55;279;0
1332;1473;55;279;0
1333;1474;55;279;0
1334;1475;55;279;0
1335;1476;55;279;0
1336;1477;52;280;0
1337;1478;55;279;0
1338;1479;52;280;0
1339;1480;52;280;0
1340;1481;55;279;0
1341;1483;55;279;0
1342;1484;55;279;0
1343;1485;55;279;0
1344;1486;55;279;0
1345;1487;52;280;0
1346;1488;55;279;0
1347;1489;52;280;0
1348;1490;52;280;0
1349;1491;52;280;0
1350;1492;52;280;0
1351;1493;52;280;0
1352;1494;55;279;0
1353;1495;52;280;0
1354;1496;55;279;0
1355;1497;52;280;0
1356;1498;52;280;0
1357;1499;55;279;0
1358;1500;52;280;0
1359;1502;52;280;0
1360;1503;55;279;0
1361;1504;55;279;0
1362;1505;55;279;0
1363;1506;52;280;0
1364;1507;52;280;0
1365;1509;52;280;0
1366;1511;55;279;0
1367;1512;52;280;0
1368;1513;52;280;0
1369;1514;55;279;0
1370;1516;55;279;0
1371;1517;55;279;0
1372;1518;55;279;0
1373;1519;55;279;0
1374;1520;52;280;0
1375;1521;52;280;0
1376;1522;55;279;0
1377;1523;52;280;0
1378;1524;52;280;0
1379;1525;55;279;0
1380;1526;55;279;0
1381;1527;52;280;0
1382;1528;55;279;0
1383;1529;55;279;0
1384;1530;52;280;0
1385;1531;55;279;0
1386;1532;55;279;0
1387;1533;55;279;0
1388;1535;52;280;0
1389;1536;52;280;0
1390;1538;52;280;0
1391;1539;52;280;0
1392;1540;55;279;0
1393;1541;52;280;0
1394;1542;55;279;0
1395;1543;52;280;0
1396;1544;52;280;0
1397;1545;52;280;0
1398;1547;55;279;0
1399;1548;55;279;0
1400;1549;52;280;0
1401;1550;52;280;0
1402;1551;55;279;0
1403;1552;55;279;0
1404;1553;52;280;0
1405;1554;55;279;0
1406;1555;55;279;0
1407;1556;52;280;0
1408;1557;55;279;0
1409;1558;55;279;0
1410;1559;55;279;0
1411;1561;55;279;0
1412;1562;52;280;0
1413;1563;55;279;0
1414;1564;55;279;0
1415;1565;52;280;0
1416;1567;55;279;0
1417;1568;55;279;0
1418;1569;55;279;0
1419;1571;55;279;0
1420;1572;52;280;0
1421;1573;52;280;0
1422;1574;52;280;0
1423;1575;55;279;0
1424;1577;52;280;0
1425;1578;55;279;0
1426;1580;52;280;0
1427;1581;55;279;0
1428;1582;55;279;0
1429;1583;55;279;0
1430;1584;52;280;0
1431;1586;55;279;0
1432;1587;55;279;0
1433;1588;55;279;0
1434;1589;52;280;0
1435;1591;52;280;0
1436;1592;52;280;0
1437;1593;55;279;0
1438;1594;55;279;0
1439;1595;52;280;0
1440;1596;55;279;0
1441;1597;55;279;0
1442;1598;55;279;0
1443;1599;55;279;0
1444;1600;55;279;0
1445;1601;55;279;0
1446;1602;55;279;0
1447;1603;55;279;0
1448;1604;55;279;0
1449;1605;55;279;0
1450;1606;55;279;0
1451;1607;52;280;0
1452;1608;52;280;0
1453;1610;55;279;0
1454;1611;55;279;0
1455;1612;55;279;0
1456;1613;55;279;0
1457;1614;52;280;0
1458;1615;55;279;0
1459;1616;55;279;0
1460;1617;52;280;0
1461;1618;52;280;0
1462;1619;52;280;0
1463;1620;55;279;0
1464;1623;55;279;0
1465;1624;52;280;0
1466;1625;52;280;0
1467;1626;52;280;0
1468;1627;52;280;0
1469;1629;55;279;0
1470;1632;55;279;0
1471;1633;55;279;0
1472;1634;52;280;0
1473;1635;55;279;0
1474;1636;52;280;0
1475;1637;55;279;0
1476;1638;55;279;0
1477;1639;55;279;0
1478;1640;52;280;0
1479;1641;55;279;0
1480;1642;55;279;0
1481;1643;52;280;0
1482;1644;52;280;0
1483;1645;55;279;0
1484;1646;55;279;0
1485;1647;55;279;0
1486;1648;52;280;0
1487;1649;55;279;0
1488;1650;55;279;0
1489;1651;55;279;0
1490;1652;52;280;0
1491;1653;55;279;0
1492;1654;55;279;0
1493;1655;55;279;0
1494;1656;55;279;0
1495;1657;52;280;0
1496;1658;55;279;0
1497;1659;55;279;0
1498;1660;55;279;0
1499;1662;55;279;0
1500;1663;52;280;0
1501;1664;55;279;0
1502;1665;55;279;0
1503;1666;55;279;0
1504;1667;55;279;0
1505;1668;52;280;0
1506;1669;55;279;0
1507;1670;55;279;0
1508;1671;55;279;0
1509;1672;55;279;0
1510;1673;52;280;0
1511;1674;55;279;0
1512;1675;55;279;0
1513;1676;55;279;0
1514;1677;52;280;0
1515;1678;52;280;0
1516;1680;55;279;0
1517;1681;55;279;0
1518;1682;55;279;0
1519;1683;52;280;0
1520;1684;55;279;0
1521;1686;55;279;0
1522;1687;55;279;0
1523;1688;52;280;0
1524;1689;55;279;0
1525;1690;52;280;0
1526;1692;55;279;0
1527;1693;55;279;0
1528;1694;52;280;0
1529;1695;55;279;0
1530;1696;55;279;0
1531;1697;55;279;0
1532;1698;52;280;0
1533;1699;55;279;0
1534;1700;52;280;0
1535;1701;55;279;0
1536;1702;55;279;0
1537;1703;55;279;0
1538;1704;52;280;0
1539;1705;55;279;0
1540;1706;55;280;0
1541;1707;52;280;0
1542;1708;55;279;0
1543;1709;55;279;0
1544;1710;55;279;0
1545;1712;55;279;0
1546;1713;55;279;0
1547;1714;55;279;0
1548;1715;52;280;0
1549;1716;55;279;0
1550;1717;52;280;0
1551;1718;55;279;0
1552;1719;55;279;0
1553;1720;55;279;0
1554;1721;52;280;0
1555;1722;55;279;0
1556;1723;52;280;0
1557;1724;55;279;0
1558;1725;55;279;0
1559;1726;55;279;0
1560;1727;55;279;0
1561;1728;55;279;0
1562;1729;55;279;0
1563;1732;52;280;0
1564;1734;55;279;0
1565;1735;55;279;0
1566;1737;55;279;0
1567;1738;55;279;0
1568;1739;55;279;0
1569;1740;55;279;0
1570;1741;55;279;0
1571;1742;52;280;0
1572;1743;55;279;0
1573;1744;55;279;0
1574;1745;52;280;0
1575;1746;52;280;0
1576;1747;55;279;0
1577;1748;52;280;0
1578;1749;55;279;0
1579;1750;55;279;0
1580;1751;55;279;0
1581;1752;55;279;0
1582;1753;52;280;0
1583;1754;52;280;0
1584;1755;55;279;0
1585;1756;52;280;0
1586;1757;55;279;0
1587;1758;55;279;0
1588;1759;55;279;0
1589;1760;52;280;0
1590;1761;52;280;0
1591;1762;55;279;0
1592;1763;55;279;0
1593;1764;55;279;0
1594;1765;52;280;0
1595;1766;55;279;0
1596;1767;52;280;0
1597;1769;55;279;0
1598;1770;55;279;0
1599;1771;55;279;0
1600;1772;52;280;0
1601;1774;52;280;0
1602;1775;52;280;0
1603;1776;55;279;0
1604;1777;55;279;0
1605;1778;55;279;0
1606;1779;55;279;0
1607;1780;55;279;0
1608;1781;55;279;0
1609;1782;55;279;0
1610;1783;52;280;0
1611;1784;55;279;0
1612;1785;55;279;0
1613;1786;55;279;0
1614;1787;55;279;0
1615;1788;55;279;0
1616;1789;52;280;0
1617;1790;55;279;0
1618;1791;55;279;0
1619;1792;55;279;0
1620;1794;55;279;0
1621;1795;55;279;0
1622;1796;52;280;0
1623;1797;55;279;0
1624;1798;55;279;0
1625;1799;55;279;0
1626;1800;55;279;0
1627;1801;52;280;0
1628;1802;52;280;0
1629;1803;52;280;0
1630;1804;55;279;0
1631;1805;55;279;0
1632;1806;55;279;0
1633;1807;55;279;0
1634;1808;55;279;0
1635;1809;52;280;0
1636;1810;55;279;0
1637;1811;55;279;0
1638;1812;52;280;0
1639;1813;55;279;0
1640;1814;55;279;0
1641;1816;55;279;0
1642;1817;55;279;0
1643;1818;52;280;0
1644;1819;52;280;0
1645;1820;55;279;0
1646;1821;55;279;0
1647;1822;55;279;0
1648;1823;52;280;0
1649;1824;55;279;0
1650;1825;55;279;0
1651;1826;52;280;0
1652;1827;55;279;0
1653;1828;55;279;0
1654;1829;52;280;0
1655;1830;55;279;0
1656;1831;55;279;0
1657;1832;52;280;0
1658;1833;55;279;0
1659;1834;52;280;0
1660;1835;52;280;0
1661;1836;55;279;0
1662;1837;52;280;0
1663;1838;55;279;0
1664;1839;55;279;0
1665;1840;55;279;0
1666;1841;55;279;0
1667;1843;52;280;0
1668;1844;55;279;0
1669;1845;55;279;0
1670;1847;55;279;0
1671;1848;52;280;0
1672;1849;52;280;0
1673;1850;55;279;0
1674;1851;52;280;0
1675;1852;55;279;0
1676;1853;55;279;0
1677;1854;55;279;0
1678;1855;52;280;0
1679;1856;55;279;0
1680;1858;55;279;0
1681;1859;55;279;0
1682;1860;55;279;0
1683;1861;55;279;0
1684;1862;55;279;0
1685;1863;55;279;0
1686;1864;52;280;0
1687;1865;55;279;0
1688;1866;55;279;0
1689;1867;55;279;0
1690;1868;55;279;0
1691;1869;55;279;0
1692;1870;55;279;0
1693;1871;55;279;0
1694;1872;52;280;0
1695;1874;55;279;0
1696;1875;55;279;0
1697;1876;55;279;0
1698;1877;55;279;0
1699;1878;55;279;0
1700;1879;52;280;0
1701;1880;52;280;0
1702;1881;52;280;0
1703;1882;55;279;0
1704;1883;52;280;0
1705;1884;55;279;0
1706;1885;55;279;0
1707;1887;52;280;0
1708;1888;52;280;0
1709;1889;52;280;0
1710;1891;52;280;0
1711;1892;52;280;0
1712;1893;52;280;0
1713;1894;55;279;0
1714;1897;55;279;0
1715;1898;55;279;0
1716;1899;55;279;0
1717;1900;52;280;0
1718;1901;55;279;0
1719;1902;55;279;0
1720;1903;55;279;0
1721;1904;52;280;0
1722;1905;52;280;0
1723;1906;55;279;0
1724;1907;52;280;0
1725;1908;55;279;0
1726;1909;55;279;0
1727;1910;55;279;0
1728;1911;55;279;0
1729;1912;55;279;0
1730;1913;55;279;0
1731;1914;55;279;0
1732;1916;55;279;0
1733;1918;52;280;0
1734;1919;55;279;0
1735;1920;55;279;0
1736;1921;52;280;0
1737;1923;52;280;0
1738;1925;55;279;0
1739;1926;55;279;0
1740;1927;52;280;0
1741;1928;52;280;0
1742;1929;55;279;0
1743;1930;52;280;0
1744;1931;52;280;0
1745;1933;55;279;0
1746;1934;55;279;0
1747;1935;52;280;0
1748;1936;55;279;0
1749;1937;55;279;0
1750;1938;55;279;0
1751;1940;55;279;0
1752;1941;52;280;0
1753;1942;55;279;0
1754;1943;55;279;0
1755;1944;55;279;0
1756;1945;55;279;0
1757;1946;55;279;0
1758;1947;55;279;0
1759;1949;55;279;0
1760;1950;55;279;0
1761;1951;55;279;0
1762;1952;55;279;0
1763;1953;52;280;0
1764;1954;52;280;0
1765;1955;55;279;0
1766;1956;55;279;0
1767;1957;52;280;0
1768;1958;55;279;0
1769;1959;52;280;0
1770;1961;52;280;0
1771;1962;55;279;0
1772;1963;52;280;0
1773;1964;52;280;0
1774;1965;52;280;0
1775;1966;52;280;0
1776;1967;52;280;0
1777;1968;55;279;0
1778;1969;55;279;0
1779;1970;52;280;0
1780;1971;55;279;0
1781;1972;52;280;0
1782;1974;55;279;0
1783;1975;55;279;0
1784;1976;55;279;0
1785;1978;52;280;0
1786;1979;55;279;0
1787;1980;55;279;0
1788;1981;55;279;0
1789;1982;55;279;0
1790;1984;52;280;0
1791;1985;52;280;0
1792;1986;55;279;0
1793;1987;55;279;0
1794;1988;52;280;0
1795;1989;55;279;0
1796;1990;55;279;0
1797;1991;55;279;0
1798;1992;55;279;0
1799;1993;52;280;0
1800;1994;55;279;0
1801;1995;55;279;0
1802;1996;52;280;0
1803;1997;55;279;0
1804;1998;55;279;0
1805;1999;52;280;0
1806;2000;55;279;0
1807;2001;55;279;0
1808;2002;55;279;0
1809;2003;52;280;0
1810;2004;55;279;0
1811;2005;55;279;0
1812;2006;52;280;0
1813;2008;52;280;0
1814;2009;55;279;0
1815;2010;55;279;0
1816;2011;52;280;0
1817;2013;55;279;0
1818;2014;52;280;0
1819;2015;55;279;0
1820;2016;55;279;0
1821;2017;52;280;0
1822;2018;52;280;0
1823;2019;55;279;0
1824;2020;55;279;0
1825;2021;55;279;0
1826;2022;55;279;0
1827;2023;55;279;0
1828;2024;55;279;0
1829;2025;55;279;0
1830;2026;55;279;0
1831;2027;55;279;0
1832;2028;55;279;0
1833;2029;55;279;0
1834;2030;52;280;0
1835;2031;55;279;0
1836;2032;55;279;0
1837;2033;55;279;0
1838;2034;55;279;0
1839;2035;52;280;0
1840;2036;55;279;0
1841;2037;55;279;0
1842;2038;52;280;0
1843;2039;55;279;0
1844;2040;52;280;0
1845;2041;55;279;0
1846;2042;55;279;0
1847;2043;55;279;0
1848;2044;52;280;0
1849;2045;55;279;0
1850;2046;55;279;0
1851;2047;55;279;0
1852;2048;55;279;0
1853;2049;55;279;0
1854;2050;55;279;0
1855;2051;52;280;0
1856;2052;52;280;0
1857;2054;52;280;0
1858;2055;52;280;0
1859;2056;52;280;0
1860;2057;55;279;0
1861;2058;55;279;0
1862;2059;52;280;0
1863;2062;52;280;0
1864;2063;55;279;0
1865;2064;52;280;0
1866;2065;55;279;0
1867;2066;55;279;0
1868;2067;55;279;0
1869;2068;52;280;0
1870;2069;55;279;0
1871;2070;52;280;0
1872;2071;55;279;0
1873;2072;55;279;0
1874;2073;55;279;0
1875;2074;55;279;0
1876;2075;52;280;0
1877;2076;55;279;0
1878;2077;55;279;0
1879;2078;55;279;0
1880;2080;55;279;0
1881;2081;52;280;0
1882;2082;55;279;0
1883;2083;55;279;0
1884;2084;55;279;0
1885;2085;52;280;0
1886;2087;55;279;0
1887;2088;55;279;0
1888;2089;55;279;0
1889;2090;55;279;0
1890;2091;55;279;0
1891;2092;55;279;0
1892;2093;55;279;0
1893;2095;55;279;0
1894;2097;55;279;0
1895;2098;52;280;0
1896;2100;55;279;0
1897;2102;52;280;0
1898;2103;52;280;0
1899;2104;55;279;0
1900;2105;55;279;0
1901;2106;55;279;0
1902;2107;55;279;0
1903;2108;52;280;0
1904;2109;55;279;0
1905;2110;55;279;0
1906;2112;55;279;0
1907;2113;55;279;0
1908;2114;52;280;0
1909;2115;55;279;0
1910;2116;52;280;0
1911;2117;52;280;0
1912;2118;55;279;0
1913;2119;55;279;0
1914;2120;52;280;0
1915;2121;52;280;0
1916;2122;52;280;0
1917;2123;55;279;0
1918;2124;55;279;0
1919;2125;55;279;0
1920;2126;55;279;0
1921;2127;55;279;0
1922;2128;55;279;0
1923;2129;52;280;0
1924;2130;55;279;0
1925;2131;55;279;0
1926;2132;52;280;0
1927;2133;55;279;0
1928;2134;55;279;0
1929;2135;55;279;0
1930;2136;55;279;0
1931;2137;52;280;0
1932;2138;55;279;0
1933;2139;55;279;0
1934;2140;55;279;0
1935;2141;55;279;0
1936;2142;55;279;0
1937;2143;55;279;0
1938;2144;52;280;0
1939;2145;55;279;0
1940;2146;55;279;0
1941;2147;55;279;0
1942;2148;55;279;0
1943;2149;55;279;0
1944;2150;55;279;0
1945;2151;55;279;0
1946;2152;55;280;0
1947;2153;52;280;0
1948;2155;55;279;0
1949;2156;55;279;0
1950;2157;55;279;0
1951;2158;55;280;0
1952;2159;55;279;0
1953;2160;55;279;0
1954;2162;55;279;0
1955;2163;55;279;0
1956;2164;52;280;0
1957;2165;55;279;0
1958;2166;55;279;0
1959;2167;55;279;0
1960;2168;55;280;0
1961;2169;55;279;0
1962;2171;52;280;0
1963;2171;55;280;0
1964;2172;55;280;0
1965;2173;55;279;0
1966;2174;55;279;0
1967;2175;55;279;0
1968;2176;55;279;0
1969;2177;55;279;0
1970;2178;55;280;0
1971;2179;55;279;0
1972;2180;55;279;0
1973;2181;55;279;0
1974;2182;55;280;0
1975;2183;52;280;0
1976;2184;55;279;0
1977;2185;55;279;0
1978;2186;55;279;0
1979;2187;55;279;0
1980;2187;55;280;0
1981;2188;55;279;0
1982;2189;55;279;0
1983;2190;55;279;0
1984;2191;55;279;0
1985;2192;55;279;0
1986;2193;55;279;0
1987;2196;55;279;0
1988;2197;55;279;0
1989;2198;55;279;0
1990;2199;55;279;0
1991;2200;55;279;0
1992;2201;55;279;0
1993;2202;55;279;0
1994;2203;55;279;0
1995;2204;55;280;0
1996;2205;55;279;0
1997;2206;55;279;0
1998;2207;55;279;0
1999;2208;55;279;0
2000;2209;55;279;0
2001;2210;55;279;0
2002;2211;55;279;0
2003;2212;52;280;0
2004;2213;55;279;0
2005;2214;55;279;0
2006;2215;55;279;0
2007;2216;55;279;0
2008;2217;55;279;0
2009;2218;55;279;0
2010;2219;52;280;0
2011;2219;55;279;0
2012;2220;55;279;0
2013;2221;55;279;0
2014;2222;55;279;0
2015;2223;55;279;0
2016;2224;55;279;0
2017;2225;55;279;0
2018;2226;55;279;0
2019;2227;55;279;0
2020;2228;55;279;0
2021;2229;55;279;0
2022;2230;52;280;0
2023;2231;55;279;0
2024;2232;52;280;0
2025;2232;55;280;0
2026;2233;55;279;0
2027;2234;55;279;0
2028;2235;55;279;0
2029;2236;55;279;0
2030;2237;55;279;0
2031;2238;55;279;0
2032;2239;55;279;0
2033;2240;55;279;0
2034;2241;55;279;0
2035;2242;52;280;0
2036;2243;55;279;0
2037;2244;55;279;0
2038;2245;55;279;0
2039;2246;55;279;0
2040;2247;55;279;0
2041;2248;55;279;0
2042;2249;55;279;0
2043;2250;55;279;0
2044;2251;55;279;0
2045;2252;55;279;0
2046;2253;55;279;0
2047;2254;55;279;0
2048;2255;55;279;0
2049;2256;55;279;0
2050;2257;55;279;0
2051;2258;55;279;0
2052;2259;55;279;0
2053;2260;55;279;0
2054;2261;55;279;0
2055;2262;55;279;0
2056;2263;55;279;0
2057;2264;55;279;0
2058;2265;55;279;0
2059;2266;55;279;0
2060;2267;55;279;0
2061;2268;55;279;0
2062;2269;55;279;0
2063;2270;55;279;0
2064;2271;55;279;0
2065;2272;55;279;0
2066;2273;55;279;0
2067;2275;55;279;0
2068;2277;55;279;0
2069;2278;55;279;0
2070;2279;55;279;0
2071;2280;55;280;0
2072;2281;55;279;0
2073;2282;55;279;0
2074;2284;55;279;0
2075;2285;55;279;0
2076;2286;55;279;0
2077;2287;55;279;0
2078;2290;55;279;0
2079;2291;55;279;0
2080;2292;55;279;0
2081;2294;55;279;0
2082;2295;55;279;0
2083;2297;55;279;0
2084;2298;55;279;0
2085;2299;55;279;0
2086;2300;55;279;0
2087;2301;55;279;0
2088;2302;55;279;0
2089;2303;55;279;0
2090;2304;55;279;0
2091;2305;55;279;0
2092;2306;55;279;0
2093;2307;55;279;0
2094;2308;55;279;0
2095;2309;55;279;0
2096;2310;55;279;0
2097;2311;55;280;0
2098;2312;55;279;0
2099;2313;55;279;0
2100;2314;55;279;0
2101;2315;55;279;0
2102;2316;55;279;0
2103;2317;55;279;0
2104;2318;55;279;0
2105;2319;55;279;0
2106;2320;55;279;0
2107;2321;55;279;0
2108;2322;55;279;0
2109;2323;55;279;0
2110;2324;55;279;0
2111;2325;55;279;0
2112;2326;55;279;0
2113;2327;55;279;0
2114;2328;55;279;0
2115;2329;55;279;0
2116;2330;55;279;0
2117;2331;55;279;0
2118;2332;55;279;0
2119;2333;55;279;0
2120;2334;55;279;0
2121;2335;55;279;0
2122;2336;55;279;0
2123;2337;55;279;0
2124;2338;55;279;0
2125;2339;55;279;0
2126;2340;55;279;0
2127;2341;55;279;0
2128;2342;55;279;0
2129;2343;55;279;0
2130;2344;55;279;0
2131;2345;55;279;0
2132;2346;55;279;0
2133;2347;55;279;0
2134;2348;55;279;0
2135;2349;55;279;0
2136;2350;55;279;0
2137;2351;55;279;0
2138;2352;55;279;0
2139;2354;55;279;0
2140;2355;55;279;0
2141;2357;55;279;0
2142;2358;55;279;0
2143;2360;55;279;0
2144;2361;55;279;0
2145;2364;55;279;0
2146;2365;55;279;0
2147;2366;55;279;0
2148;2367;55;279;0
2149;2368;55;279;0
2150;2369;55;279;0
2151;2370;55;279;0
2152;2371;55;279;0
2153;2372;55;279;0
2154;2373;55;279;0
2155;2374;55;279;0
2156;2377;55;279;0
2157;2378;55;279;0
2158;2379;55;279;0
2159;2380;55;279;0
2160;2381;55;279;0
2161;2382;55;279;0
2162;2383;55;279;0
2163;2384;55;279;0
2164;2385;55;279;0
2165;2386;55;279;0
2166;2387;55;279;0
2167;2388;55;279;0
2168;2390;55;279;0
2169;2391;55;279;0
2170;2392;55;279;0
2171;2393;55;279;0
2172;2394;55;279;0
2173;2395;55;279;0
2174;2396;55;279;0
2175;2397;55;279;0
2176;2398;55;279;0
2177;2399;55;279;0
2178;2400;55;279;0
2179;2401;55;279;0
2180;2402;55;279;0
2181;2403;55;279;0
2182;2404;55;279;0
2183;2405;55;279;0
2184;2406;55;279;0
2185;2407;55;279;0
2186;2408;55;279;0
2187;2409;55;279;0
2188;2410;55;279;0
2189;2411;55;279;0
2190;2412;55;279;0
2191;2413;55;279;0
2192;2414;55;279;0
2193;2415;55;279;0
2194;2416;55;279;0
2195;2417;55;279;0
2196;2418;55;279;0
2197;2419;55;279;0
2198;2420;55;279;0
2199;2421;55;279;0
2200;2422;55;279;0
2201;2423;55;279;0
2202;2424;55;279;0
2203;2425;55;279;0
2204;2426;55;279;0
2205;2427;55;279;0
2206;2428;55;279;0
2207;2429;55;279;0
2208;2431;55;279;0
2209;2432;55;279;0
2210;2433;55;279;0
2211;2434;55;279;0
2212;2435;55;279;0
2213;2436;55;279;0
2214;2437;55;279;0
2215;2438;55;279;0
2216;2439;55;279;0
2217;2440;55;279;0
2218;2441;55;279;0
2219;2442;55;279;0
2220;2443;55;279;0
2221;2444;55;279;0
2222;2445;55;279;0
2223;2446;55;279;0
2224;2447;55;279;0
2225;2448;55;279;0
2226;2449;55;279;0
2227;2450;55;279;0
2228;2451;55;279;0
2229;2452;55;279;0
2230;2453;55;279;0
2231;2454;55;279;0
2232;2455;55;279;0
2233;2456;55;279;0
2234;2457;55;279;0
2235;2458;55;279;0
2236;2459;55;279;0
2237;2461;55;279;0
2238;2462;55;279;0
2239;2463;55;279;0
2240;2464;55;279;0
2241;2465;55;279;0
2242;2466;55;279;0
2243;2467;55;279;0
2244;2468;55;279;0
2245;2469;55;279;0
2246;2470;55;279;0
2247;2471;55;279;0
2248;2472;55;279;0
2249;2473;55;279;0
2250;2474;55;279;0
2251;2476;55;279;0
2252;2478;55;279;0
2253;2479;55;279;0
2254;2480;55;279;0
2255;2481;55;279;0
2256;2482;55;279;0
2257;2484;55;279;0
2258;2485;55;279;0
2259;2487;55;279;0
2260;2488;55;279;0
2261;2489;55;279;0
2262;2490;55;279;0
2263;2491;55;279;0
2264;2492;55;279;0
2265;2493;55;279;0
2266;2494;55;279;0
2267;2495;55;279;0
2268;2496;55;279;0
2269;2497;55;279;0
2270;2498;55;279;0
2271;2499;55;279;0
2272;2500;55;279;0
2273;2501;55;279;0
2274;2502;55;279;0
2275;2503;55;279;0
2276;2504;55;279;0
2277;2505;55;279;0
2278;2506;55;279;0
2279;2507;55;279;0
2280;2508;55;279;0
2281;2509;55;279;0
2282;2510;55;279;0
2283;2511;55;279;0
2284;2512;55;279;0
2285;2513;55;279;0
2286;2514;55;279;0
2287;2515;55;279;0
2288;2516;55;279;0
2289;2517;55;279;0
2290;2518;55;279;0
2291;2519;55;279;0
2292;2520;55;279;0
2293;2522;55;279;0
2294;2523;55;279;0
2295;2524;55;279;0
2296;2525;55;279;0
2297;2526;55;279;0
2298;2527;55;279;0
2299;2528;55;279;0
2300;2530;55;279;0
2301;2531;55;279;0
2302;2532;55;279;0
2303;2533;55;279;0
2304;2534;55;279;0
2305;2535;55;279;0
2306;2536;55;279;0
2307;2537;55;279;0
2308;2538;55;279;0
2309;2539;55;279;0
2310;2540;55;279;0
2311;2541;55;279;0
2312;2542;55;279;0
2313;2543;55;279;0
2314;2544;55;279;0
2315;2545;55;279;0
2316;2546;55;279;0
2317;2547;55;279;0
2318;2548;55;279;0
2319;2549;55;279;0
2320;2550;55;279;0
2321;2551;55;279;0
2322;2552;55;279;0
2323;2553;55;279;0
2324;2554;55;279;0
2325;2555;55;279;0
2326;2556;55;279;0
2327;2557;55;279;0
2328;2558;55;279;0
2329;2559;55;279;0
2330;2560;55;279;0
2331;2561;55;279;0
2332;2562;55;279;0
2333;2563;55;279;0
2334;2564;55;279;0
2335;2565;55;279;0
2336;2566;55;279;0
2337;2567;55;279;0
2338;2568;55;279;0
2339;2569;55;279;0
2340;2570;55;279;0
2341;2571;55;279;0
2342;2572;55;279;0
2343;2573;55;279;0
2344;2574;55;279;0
2345;2575;55;279;0
2346;2576;55;279;0
2347;2577;55;279;0
2348;2578;55;279;0
2349;2579;55;279;0
2350;2580;55;279;0
2351;2581;55;279;0
2352;2582;55;279;0
2353;2583;55;279;0
2354;2584;55;279;0
2355;2585;55;279;0
2356;2586;55;279;0
2357;2587;55;279;0
2358;2588;55;279;0
2359;2589;55;279;0
2360;2590;55;279;0
2361;2591;55;279;0
2362;2592;55;279;0
2363;2593;55;279;0
2364;2594;55;279;0
2365;2595;55;279;0
2366;2596;55;279;0
2367;2597;55;279;0
2368;2598;55;279;0
2369;2599;55;279;0
2370;2600;55;279;0
2371;2601;55;279;0
2372;2602;55;279;0
2373;2603;55;279;0
2374;2604;55;279;0
2375;2605;55;279;0
2376;2606;55;279;0
2377;2608;55;279;0
2378;2609;55;279;0
2379;2610;55;279;0
2380;2611;55;279;0
2381;2612;55;279;0
2382;2613;55;279;0
2383;2614;55;279;0
2384;2615;55;279;0
2385;2616;55;279;0
2386;2617;55;279;0
2387;2618;55;279;0
2388;2619;55;279;0
2389;2621;55;279;0
2390;2622;55;279;0
2391;2623;55;279;0
2392;2624;55;279;0
2393;2625;55;279;0
2394;2626;55;279;0
2395;2627;55;279;0
2396;2628;55;279;0
2397;2629;55;279;0
2398;2630;55;279;0
2399;2631;55;279;0
2400;2632;55;279;0
2401;2633;55;279;0
2402;2634;55;279;0
2403;2635;55;279;0
2404;2636;55;279;0
2405;2637;55;279;0
2406;2638;55;279;0
2407;2640;55;279;0
2408;2641;55;279;0
2409;2642;55;279;0
2410;2643;55;279;0
2411;2644;55;279;0
2412;2645;55;279;0
2413;2646;55;279;0
2414;2647;55;279;0
2415;2648;55;279;0
2416;2649;55;279;0
2417;2650;55;279;0
2418;2652;55;279;0
2419;2653;55;279;0
2420;2654;55;279;0
2421;2655;55;279;0
2422;2656;55;279;0
2423;2657;55;279;0
2424;2658;55;279;0
2425;2659;55;279;0
2426;2660;55;279;0
2427;2661;55;279;0
2428;2662;55;279;0
2429;2663;55;279;0
2430;2664;55;279;0
2431;2665;55;279;0
2432;2666;55;279;0
2433;2667;55;279;0
2434;2668;55;279;0
2435;2669;55;279;0
2436;2670;55;279;0
2437;2671;55;279;0
2438;2672;55;279;0
2439;2673;55;279;0
2440;2675;55;279;0
2441;2676;55;279;0
2442;2677;55;279;0
2443;2678;55;279;0
2444;2679;55;279;0
2445;2680;55;279;0
2446;2681;55;279;0
2447;2682;55;279;0
2448;2683;55;279;0
2449;2684;55;279;0
2450;2685;55;279;0
2451;2686;55;279;0
2452;2687;55;279;0
2453;2688;55;279;0
2454;2689;55;279;0
2455;2690;55;279;0
2456;2691;55;279;0
2457;2692;55;279;0
2458;2693;55;279;0
2459;2694;55;279;0
2460;2695;55;279;0
2461;2697;55;279;0
2462;2698;55;279;0
2463;2699;55;279;0
2464;2700;55;279;0
2465;2701;55;279;0
2466;2702;55;279;0
2467;2703;55;279;0
2468;2704;55;279;0
2469;2705;55;279;0
2470;2706;55;279;0
2471;2707;55;279;0
2472;2708;55;279;0
2473;2709;55;279;0
2474;2710;55;279;0
2475;2711;55;279;0
2476;2712;55;279;0
2477;2713;55;279;0
